idx,dp_HPWL,time
0,4356284.0,14.894810199737549
1,832969.0,6.784300327301025
2,431378.0,6.4288859367370605
3,426197.0,6.2903618812561035
4,2079996.0,7.853668928146362
5,2768615.0,8.719210147857666
6,2455441.0,9.1663658618927
7,2250323.0,9.614137887954712
8,5509171.0,12.541818141937256
9,3471243.0,11.161931991577148
10,3591238.0,12.372786045074463
11,2632323.0,12.367226362228394
12,8488517.0,17.84496545791626
13,1762847.0,9.590951442718506
14,1232982.0,7.1402528285980225
15,623830.0,6.802096605300903
16,4323327.0,11.647927045822144
17,892157.0,6.458085775375366
18,2432093.0,6.828234672546387
19,1284582.0,6.8685996532440186
20,4782107.0,13.37955093383789
21,4392206.0,13.693530797958374
22,4807534.0,15.998328685760498
23,1010142.0,6.806572437286377
24,3031049.0,9.163023233413696
25,464961.0,6.615834712982178
26,1565863.0,8.149387836456299
27,5587201.0,16.767289876937866
28,4846019.0,12.887667894363403
29,1026819.0,7.680742025375366
30,2206004.0,8.5815749168396
31,1235569.0,7.065793991088867
32,919108.0,6.682600498199463
33,1697981.0,9.639388799667358
34,563540.0,7.257112503051758
35,890506.0,7.687887668609619
36,3135106.0,9.230524778366089
37,285117.0,6.238428592681885
38,1872692.0,9.916871547698975
39,2340821.0,10.140955686569214
40,4662272.0,13.663150787353516
41,1037614.0,7.389718055725098
42,1128591.0,7.5725743770599365
43,2408521.0,8.295327425003052
44,1984712.0,9.30305814743042
45,5031860.0,12.585252523422241
46,3967769.0,11.503073692321777
47,749988.0,6.9115002155303955
48,3671607.0,10.220546960830688
49,676517.0,6.732856512069702
50,1553991.0,8.177919149398804
51,374435.0,6.77653694152832
52,3492077.0,11.566734790802002
53,1217427.0,7.063879489898682
54,567911.0,6.873063325881958
55,2018581.0,8.63257884979248
56,1489700.0,8.807332992553711
57,1872784.0,7.994621515274048
58,1285111.0,8.340158700942993
59,4226345.0,13.714085102081299
60,3134924.0,10.815886974334717
61,1673551.0,8.375712633132935
62,1866499.0,9.536417484283447
63,880648.0,6.501690149307251
64,1932810.0,8.878406286239624
65,1056027.0,7.3733131885528564
66,4670799.0,12.605876684188843
67,2362543.0,8.70878791809082
68,4115327.0,13.15262508392334
69,706062.0,6.406449794769287
70,3409469.0,9.493128776550293
71,1357986.0,6.741430282592773
72,2263938.0,8.790968179702759
73,2658958.0,9.04335331916809
74,3242611.0,10.202622413635254
75,3351732.0,12.349677801132202
76,3299640.0,13.84091329574585
77,1283957.0,8.29988431930542
78,1475522.0,7.9063637256622314
79,1882632.0,10.47424578666687
80,2652913.0,10.677195310592651
81,1808540.0,8.303935289382935
82,8494129.0,17.120129346847534
83,6539919.0,16.409682035446167
84,823106.0,7.091115474700928
85,4810769.0,14.339585065841675
86,2493249.0,10.825088262557983
87,1109191.0,6.7559802532196045
88,5350251.0,13.656038284301758
89,1009240.0,7.178800821304321
90,2544075.0,11.8152494430542
91,7783714.0,16.92007303237915
92,2817781.0,12.628620386123657
93,4775462.0,12.981847286224365
94,1560977.0,7.841786861419678
95,988804.0,7.67579460144043
96,2247291.0,10.589628219604492
97,3341750.0,13.553685188293457
98,2159119.0,7.773892164230347
99,4082753.0,10.605252027511597
100,2046868.0,8.241597652435303
101,2535967.0,8.671765327453613
102,3335838.0,11.080692768096924
103,4808853.0,13.461632490158081
104,683508.0,6.852338790893555
105,2500236.0,8.587023735046387
106,599202.0,6.894290208816528
107,1500712.0,8.976562023162842
108,2630268.0,11.195292711257935
109,1436483.0,7.069897174835205
110,1809171.0,8.873229503631592
111,3352486.0,10.882710456848145
112,2178377.0,9.005475044250488
113,4144465.0,10.883604288101196
114,1208142.0,8.35976505279541
115,3879294.0,12.099544048309326
116,1229841.0,7.411560773849487
117,671925.0,6.852222204208374
118,1464284.0,7.229193925857544
119,1442687.0,8.060264110565186
120,796299.0,6.536120653152466
121,2910291.0,11.351627826690674
122,4796462.0,12.275431871414185
123,1056053.0,6.8139121532440186
124,1952974.0,9.624393463134766
125,4980653.0,13.074615955352783
126,1090925.0,8.605600118637085
127,3550106.0,12.914628982543945
128,1743877.0,7.6623146533966064
129,670096.0,7.239647388458252
130,2121403.0,8.40047025680542
131,2946228.0,7.2177135944366455
132,1031909.0,7.555377006530762
133,1474978.0,7.829998016357422
134,684429.0,7.126521587371826
135,1935099.0,9.280481338500977
136,3691390.0,11.617395162582397
137,6596193.0,17.223307132720947
138,3014768.0,8.293554782867432
139,1499894.0,8.787021398544312
140,674550.0,6.649799108505249
141,2026496.0,10.36199164390564
142,2129326.0,10.094337940216064
143,4008341.0,13.807562351226807
144,802589.0,6.8442137241363525
145,1200030.0,7.341085195541382
146,1309184.0,7.792650938034058
147,1000872.0,6.848939895629883
148,1621065.0,8.542863368988037
149,3088487.0,10.402854442596436
150,2401593.0,10.924348592758179
151,8184140.0,18.608413696289062
152,1000140.0,6.815933465957642
153,4878915.0,12.787147283554077
154,628052.0,6.97916316986084
155,3582359.0,12.157079696655273
156,519938.0,6.578827381134033
157,3336331.0,11.641628503799438
